Series Name,"Series Code","Country Name","Country Code","Scale (Precision)","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Burundi","BDI","Unit (0.0)","-11683240.7","2288.2","..","-4618.4","-44690.7","-584701.7","-31593.8","-465213.1","-3251690.8","-348404.5","-780582.0","-3354999.2","-604919.7","-6718064.2","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Cambodia","KHM","Unit (0.0)","-141910547.8","-142109477.0","-139080363.9","-74319650.6","-121173229.3","-372902190.6","-474827561.7","-866193488.0","-794691393.1","-492241224.0","-714619115.6","-766295466.5","-1404797865.3","-1298791013.9","-1698435642.8",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Cameroon","CMR","Unit (0.0)","-149126598.5","-38075216.7","-634876024.7","-327780277.2","-76578011.1","-257175721.1","-64376815.3","-197036396.9","-23117191.8","-809089563.8","-35250979.2","-465562144.5","-809721895.1","-704766767.1","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Canada","CAN","Unit (0.0)","-21657491625.8","8441354158.9","4765417552.5","16417110915.9","43379849775.7","1725069777.3","-13941631257.6","-55286434400.7","18567341650.3","16775357301.5","6623329810.2","11774674034.1","12881422390.8","-17460546665.4","-3237321307.1","25435858098.6"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Cabo Verde","CPV","Unit (0.0)","-32066998.5","-8589256.8","-14806644.0","-38399283.7","-67591507.9","-80440643.4","-131815477.7","-191516813.9","-213833531.9","-125193356.9","-116171216.8","-100816372.5","-117819218.1","-56552440.5","-122452159.6","-91804841.7"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Cayman Islands","CYM","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Central African Republic","CAF","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Chad","TCD","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Channel Islands","CHI","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Chile","CHL","Unit (0.0)","-873370518.2","-2590031012.6","-2206769653.0","-2701163915.5","-5609601116.4","-4801086424.3","-5126929295.5","-9960808984.9","-7108656693.6","-5654591897.6","-6264493086.1","-3191966837.4","-7901680313.6","-9490654114.0","-9427658457.8","-4663320643.0"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","China","CHN","Unit (0.0)","-37483300000.0","-37357000000.0","-46789569178.8","-49444853743.8","-60144670467.5","-90379127564.2","-100149837151.0","-139094535501.6","-114792373681.9","-87167067369.5","-185749835191.8","-231651578090.3","-176250481637.4","-217957551783.7","-144967626758.6","-62058344182.6"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Colombia","COL","Unit (0.0)","-2111113395.5","-2525823161.3","-1276930693.0","-782806305.2","-2923186786.6","-5439900950.1","-5482867062.9","-7606971148.9","-7479579663.0","-4529981324.9","-947308393.9","-6228150006.3","-15645640616.6","-8558706966.2","-12425715564.0","-7724264828.3"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Comoros","COM","Unit (0.0)","..","..","..","-791465.1","-671354.7","-558643.2","-777728.3","-7681783.1","-4631824.2","-13784111.9","-8342263.1","-23088175.8","-10375785.7","..","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Congo, Dem. Rep.","ZAR","Unit (0.0)","..","..","..","..","..","-166600000.0","-237700000.0","-1793700000.0","-1672700000.0","278000000.0","-2735100000.0","-1596000000.0","-2891607809.4","-1697585830.8","-1499572152.5","-1165720010.3"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Congo, Rep.","COG","Unit (0.0)","-162058771.0","-71341409.1","-326982578.5","-321403818.2","13061136.5","-513585519.2","-1487693084.5","-2638405259.7","..","..","..","..","..","..","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Costa Rica","CRI","Unit (0.0)","-616036841.1","-553421869.7","-590835689.6","-622098560.0","-877263569.9","-1379189636.1","-1582059954.8","-1811870260.7","-2239506641.0","-1340318000.3","-1589209907.7","-2328216841.5","-1802734886.4","-2401451080.4","-2553140967.1","-2541924546.4"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Cote d'Ivoire","CIV","Unit (0.0)","..","..","..","..","..","-311921178.0","-318864759.2","-426777010.3","-446147780.7","-386590290.1","-314068409.1","-286305593.8","-315972742.8","-413875901.3","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Croatia","HRV","Unit (0.0)","-1012433654.4","-865376074.1","-390274582.1","-1692150486.3","-919811675.7","-1566110581.1","-3043179180.7","-4225502965.0","-3872788401.3","-1818315455.7","-1272040739.2","-1556234982.0","-1552272121.6","-1096770178.0","-1743193381.6","-175731670.2"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Cuba","CUB","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Curacao","CUW","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","-99111173.2","-58157541.9","-33648044.7","-25452514.0","-87955307.3"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Cyprus","CYP","Unit (0.0)","-682782317.3","-695603159.8","-555395904.1","-318466588.4","-407122787.8","-614353041.3","-974613952.3","-1032465696.6","2291496849.6","-2069640308.1","-1211426879.5","4290736271.1","3461755229.1","1550725307.0","907954948.4","5103147988.6"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Czech Republic","CZE","Unit (0.0)","-4944400745.1","-5476031435.1","-8285212458.9","-1813296003.8","-3940296136.7","-11628780517.7","-4042698064.2","-8963737280.6","-2257634943.8","-1951523283.4","-4918465928.2","-2592551185.9","-6180626419.8","379979406.5","-4014433931.5","1085936217.7"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Denmark","DNK","Unit (0.0)","-7632079641.6","3867132763.2","-1781036187.8","-328531910.1","-1125764967.3","3372185288.6","5726180175.9","8185821305.7","12133094650.3","1942771756.9","11500336081.7","-760896205.7","5210202438.9","10625216770.3","9079291878.3","9222194658.8"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Djibouti","DJI","Unit (0.0)","-3286049.5","-3392958.6","-3432346.2","-14224543.0","-38543559.8","-22203341.2","-108287709.4","-195351140.3","-227654582.2","-96859684.6","-36501032.5","-79000230.7","-109998255.7","-286004467.7","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Dominica","DMA","Unit (0.0)","-17596296.3","-17115925.9","-20110637.0","-31472140.7","-26173948.1","-19235559.3","-25907525.9","-40486774.8","-56548263.0","-42420685.6","-24341705.2","-14192972.6","-23152398.1","-17915757.4","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Dominican Republic","DOM","Unit (0.0)","-952900000.0","-1079100000.0","-916800000.0","-612990000.0","-909040000.0","-1122700000.0","-1084600000.0","-1667400000.0","-2870000000.0","-2165400000.0","-2023727859.0","-2276700000.0","-3142400000.0","-1990500000.0","-2208500000.0","-2221500000.0"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Ecuador","ECU","Unit (0.0)","23439367.9","-538568575.2","-783261009.6","-871513414.0","-836939593.9","-493413835.5","-271428852.5","-193872526.9","-1056888020.2","-307960890.1","-165320320.4","-643709358.7","-567035300.9","-726814206.3","-772935946.1","-1060063337.3"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Egypt, Arab Rep.","EGY","Unit (0.0)","-1184000000.0","-497500000.0","-619100000.0","-216700000.0","-1094400000.0","-5283600000.0","-9894400000.0","-10913300000.0","-7574400000.0","-6140400000.0","-5210100000.0","1108200000.0","-2586600000.0","-3891200000.0","-4530500000.0",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","El Salvador","SLV","Unit (0.0)","-178400000.0","-288600000.0","-495700000.0","-122600000.0","-366020000.0","-398240000.0","-267430000.0","-1455310000.0","-823620000.0","-365770000.0","225565382.1","-218429105.5","-483603544.1","-176273398.3","-311066400.5","-428808703.2"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Equatorial Guinea","GNQ","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Eritrea","ERI","Unit (0.0)","-27875536.9","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Estonia","EST","Unit (0.0)","-323884848.0","-342433473.7","-152577825.5","-762862622.2","-697626325.5","-2253768926.8","-675619881.8","-977361941.1","-618602267.5","-503213311.9","-1351125195.9","-2487904958.0","-506081682.4","-107115137.1","-736378934.4","76269960.2"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Ethiopia","ETH","Unit (0.0)","..","..","..","..","..","-265111675.5","-545257102.2","-222000573.0","-108537544.0","-221459581.4","-288271568.3","-626509560.4","-278562822.2","..","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Faroe Islands","FRO","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Fiji","FJI","Unit (0.0)","1714839.3","-38655684.2","-28954230.5","-36462493.1","-247379648.2","-149295978.0","-369668649.2","-383485046.0","-358935992.4","-137114997.3","-350920344.8","-415515190.1","-265522969.7","-153555408.5","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Finland","FIN","Unit (0.0)","14772767438.8","4718576449.9","-753479068.3","-5744159419.3","-4016894735.7","-390440069.1","-2838700281.1","-5461934622.2","10734709537.8","4918451853.1","2766177847.1","2455848422.9","3445292138.3","-2302767992.2","-18186548759.0","-18898584971.5"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","France","FRA","Unit (0.0)","132183860805.3","37219712115.2","1454669857.1","10229930526.4","25489612676.8","33679643404.6","51416740927.0","48464051602.6","67954539784.5","70242406326.1","33683933606.1","20268741864.9","14358075507.1","-17983646227.8","26863287002.3","-7489649043.9"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","French Polynesia","PYF","Unit (0.0)","..","..","3099464.5","-52547969.6","2861436.5","7936329.8","-20436347.0","-44558253.1","16083960.6","-14049750.9","-26500382.5","-105681380.2","-106140897.4","-34142298.2","-14705428.7",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Gabon","GAB","Unit (0.0)","67957320.7","92846418.5","-61992440.9","-178872924.7","-344280200.4","-166927616.8","..","..","..","..","..","..","..","..","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Gambia, The","GMB","Unit (0.0)","..","..","..","-18272720.3","-55526319.4","-53650280.0","-82208102.6","-78099786.5","-78614989.7","-39447343.7","-37366207.7","-36178721.4","-33524808.6","..","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Georgia","GEO","Unit (0.0)","-128067895.3","-105779435.5","-156119460.5","-330886590.8","-482758940.0","-542229625.3","-1183458794.8","-1676348558.7","-1417698994.9","-677421222.9","-678689436.5","-901617091.6","-614333375.7","-829031348.7","-1343265855.5","-1197574523.3"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Germany","DEU","Unit (0.0)","-149816685275.7","13300140302.8","-34009854080.3","-26044647015.0","29523757823.2","29127076867.5","60497862972.6","89824664374.3","67063594532.4","42985133316.1","60640054569.1","10349172078.8","33647156576.3","28057010595.7","105588462122.0","62608628930.5"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Ghana","GHA","Unit (0.0)","-165900000.0","-89320000.0","-58930000.0","-136751000.0","-139270000.0","-144970000.0","-636010000.0","-1383177929.9","-2714916343.7","-2365640000.0","-2527350000.0","-3222243000.0","-3293430000.0","-3226330000.0","-3356989444.4","-2970893676.6"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Greece","GRC","Unit (0.0)","1015100000.0","-974000000.0","614742164.1","-956527619.7","-1076853135.2","818350755.2","-1175033340.9","3303102385.0","-2527382308.0","-322696446.5","1163213774.6","725321022.3","-984863584.3","-3643182504.2","-780984480.0","672556082.0"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Greenland","GRL","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Grenada","GRD","Unit (0.0)","-37407407.4","-58748148.1","-54488888.9","-89166666.7","-65014333.3","-70157129.6","-89787148.1","-156554796.7","-134832583.3","-102556363.0","-60420861.1","-42648183.7","-31489863.0","-74688413.3","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Guam","GUM","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Guatemala","GTM","Unit (0.0)","-229900000.0","-455528171.1","-110616944.8","-131009111.2","-254800000.0","-470200000.0","-551800000.0","-719700000.0","-737458074.8","-573677825.1","-782335484.4","-1008906215.1","-1205491303.7","-1261622913.4","-1282466352.4","-1115700000.0"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Guinea","GIN","Unit (0.0)","-9942000.0","-1677000.0","-30000000.0","-78966000.0","..","-105000000.0","-125000000.0","-385900000.0","-318240000.0","-140850000.0","-101350000.0","-955220000.0","-603550000.0","-135440000.0","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Guinea-Bissau","GNB","Unit (0.0)","..","-791227.2","-2525150.3","-3489330.5","-9227976.9","-7996691.5","-17219679.3","-18560116.2","-5970066.7","-17540200.0","-27710200.0","-24165753.1","-6773782.9","-19637861.8","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Guyana","GUY","Unit (0.0)","-67100000.0","-56000000.0","-43600000.0","-26100000.0","-30000000.0","-76800000.0","-102400000.0","-152400000.0","-178000000.0","-164000000.0","-198000000.0","-246800000.0","-277910000.0","-200558390.0","-237750048.6","-116958230.0"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Haiti","HTI","Unit (0.0)","-13250000.0","-4400000.0","-5700000.0","-13800000.0","-5900000.0","-26000000.0","-160600000.0","-74500000.0","-29800000.0","-55470000.0","-178000000.0","-119000000.0","-156000000.0","-160377879.4","-99000000.0","-109430000.0"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Honduras","HND","Unit (0.0)","-375159148.5","-301442923.3","-268667835.1","-390579688.7","-553084521.8","-600806555.2","-668507260.7","-926080633.1","-1007343558.6","-505263098.5","-848036239.8","-1012297707.8","-850958332.9","-991605737.0","-1119981468.8","-1112837754.4"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Hong Kong SAR, China","HKG","Unit (0.0)","-511357032.1","-11005660158.8","9500965832.4","-5768019624.6","14476866907.7","-7046765337.8","2675540709.2","5776874925.4","-9956594156.1","3667674306.6","15721643054.2","-229107860.4","13235718096.7","6470876900.5","11044480660.8","-119748324747.4"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Hungary","HUN","Unit (0.0)","-2175043004.6","-3570758775.4","-2646905741.7","-363445139.1","-2959648453.1","-5404639802.0","-451194078.7","-2485819395.0","-1399243483.4","-825238300.6","-3839509480.6","-1859497933.5","-2764575024.1","-166514861.2","-3712039610.6","-387951609.2"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Iceland","ISL","Unit (0.0)","221834440.7","129420711.2","323665013.9","300941946.1","1626957243.6","3352308059.2","1576731943.1","7452567239.9","-2420335044.0","2838909470.6","-1167232804.5","313938110.1","-5553899415.5","54485032.8","-745446301.0","-519906077.4"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","India","IND","Unit (0.0)","-3074684332.5","-4073961343.3","-3947895991.5","-2444138426.2","-3592188066.4","-4628652265.3","-5992285935.5","-8201628957.6","-24149749829.7","-19485789182.7","-11428785745.8","-23890659988.1","-15442447342.9","-26388082470.3","-23920811413.0",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Indonesia","IDN","Unit (0.0)","4550355285.7","2977391857.1","-145085548.7","596923827.8","1511917230.0","-5271257207.6","-2188448467.0","-2253330000.0","-3418723398.7","-2628247482.7","-11106333134.5","-11528394761.9","-13716225988.2","-12170055178.8","-15889843459.1",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Iran, Islamic Rep.","IRN","Unit (0.0)","-39000000.0","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Iraq","IRQ","Unit (0.0)","..","..","..","..","..","-426600000.0","-78000000.0","-963900000.0","-1822100000.0","-1526400000.0","-1271300000.0","-1716000000.0","-2910000000.0","..","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Ireland","IRL","Unit (0.0)","..","..","..","..","..","44824253570.1","20816925829.0","-4014366973.5","34905390727.6","545425983.9","-20931725589.1","-25201352355.9","-19621467336.0","-12371927261.6","11685685363.7","-20249872617.8"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Isle of Man","IMY","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Israel","ISR","Unit (0.0)","-4712200000.0","-1084000000.0","-601700000.0","-1236300000.0","1586400000.0","-1872500000.0","166300000.0","-194400000.0","-3664600000.0","-2743500000.0","3578500000.0","438000000.0","-5211200000.0","-6946100000.0","-3070800000.0","-1626100000.0"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Italy","ITA","Unit (0.0)","-1098938565.9","6884391906.1","2547622201.6","-7551461523.0","2456936623.9","21143749852.3","3470637067.8","52075789758.4","76931505487.1","1684266938.6","20761670701.7","17340683455.2","6735730647.2","721152645.1","3380852442.7","7410936028.0"
"Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","Jamaica","JAM","Unit (0.0)","-394000000.0","-524900000.0","-407200000.0","-604400000.0","-541644805.0","-581471995.9","-796768451.0","-751496215.3","-1360725410.8","-479765232.9","-169451030.0","-143677170.7","-410518584.1","-680511661.5","-593620904.6","-790088374.6"
